name,emotion
367.wav,Sad
368.wav,Disgusted
369.wav,Angry
370.wav,Disgusted
371.wav,Happy
372.wav,Fearful
373.wav,Happy
374.wav,Fearful
375.wav,Angry
376.wav,Disgusted
377.wav,Happy
378.wav,Fearful
379.wav,Fearful
380.wav,Angry
381.wav,Fearful
382.wav,Fearful
383.wav,Suprised
384.wav,Angry
385.wav,Disgusted
386.wav,Happy
387.wav,Angry
388.wav,Sad
389.wav,Fearful
390.wav,Angry
391.wav,Angry
392.wav,Fearful
393.wav,Fearful
394.wav,Happy
395.wav,Angry
396.wav,Suprised
397.wav,Sad
398.wav,Disgusted
399.wav,Angry
400.wav,Happy
401.wav,Happy
402.wav,Sad
403.wav,Angry
404.wav,Disgusted
405.wav,Neutral
406.wav,Angry
407.wav,Fearful
408.wav,Fearful
409.wav,Neutral
410.wav,Fearful
411.wav,Neutral
412.wav,Disgusted
413.wav,Sad
414.wav,Angry
415.wav,Happy
416.wav,Fearful
417.wav,Fearful
418.wav,Sad
419.wav,Disgusted
420.wav,Angry
421.wav,Happy
422.wav,Sad
423.wav,Angry
424.wav,Fearful
425.wav,Fearful
426.wav,Suprised
427.wav,Neutral
428.wav,Angry
429.wav,Sad
430.wav,Disgusted
431.wav,Sad
432.wav,Suprised
433.wav,Happy
434.wav,Disgusted
435.wav,Fearful
436.wav,Angry
437.wav,Happy
438.wav,Fearful
439.wav,Neutral
440.wav,Happy
441.wav,Disgusted
442.wav,Sad
443.wav,Suprised
444.wav,Fearful
445.wav,Angry
446.wav,Happy
447.wav,Sad
448.wav,Disgusted
449.wav,Sad
450.wav,Fearful
451.wav,Neutral
452.wav,Angry
453.wav,Fearful
454.wav,Fearful
455.wav,Disgusted
456.wav,Suprised
457.wav,Disgusted
458.wav,Disgusted
459.wav,Sad
460.wav,Fearful
461.wav,Fearful
462.wav,Happy
463.wav,Suprised
464.wav,Disgusted
465.wav,Sad
466.wav,Sad
467.wav,Sad
468.wav,Neutral
469.wav,Disgusted
470.wav,Sad
471.wav,Sad
472.wav,Happy
473.wav,Happy
474.wav,Fearful
475.wav,Sad
476.wav,Disgusted
477.wav,Neutral
478.wav,Fearful
479.wav,Fearful
480.wav,Angry
481.wav,Disgusted
482.wav,Happy
483.wav,Happy
484.wav,Fearful
485.wav,Neutral
486.wav,Fearful
487.wav,Fearful
488.wav,Fearful
489.wav,Suprised
490.wav,Neutral
491.wav,Fearful
492.wav,Suprised
493.wav,Happy
494.wav,Happy
495.wav,Neutral
496.wav,Fearful
497.wav,Fearful
498.wav,Sad
499.wav,Angry
500.wav,Disgusted
501.wav,Sad
502.wav,Sad
503.wav,Angry
504.wav,Angry
505.wav,Angry
506.wav,Fearful
507.wav,Disgusted
508.wav,Disgusted
509.wav,Disgusted
510.wav,Happy
511.wav,Angry
512.wav,Disgusted
513.wav,Sad
514.wav,Disgusted
515.wav,Neutral
516.wav,Fearful
517.wav,Disgusted
518.wav,Angry
519.wav,Sad
520.wav,Fearful
521.wav,Sad
522.wav,Disgusted
523.wav,Happy
524.wav,Disgusted
525.wav,Happy
526.wav,Disgusted
527.wav,Fearful
528.wav,Angry
529.wav,Disgusted
530.wav,Neutral
531.wav,Fearful
532.wav,Disgusted
533.wav,Happy
534.wav,Suprised
535.wav,Fearful
536.wav,Angry
537.wav,Disgusted
538.wav,Angry
539.wav,Fearful
540.wav,Disgusted
541.wav,Fearful
542.wav,Neutral
543.wav,Neutral
544.wav,Angry
545.wav,Angry
546.wav,Disgusted
547.wav,Sad
548.wav,Neutral
549.wav,Disgusted
550.wav,Sad
551.wav,Sad
552.wav,Suprised
553.wav,Fearful
554.wav,Suprised
555.wav,Angry
556.wav,Happy
557.wav,Angry
558.wav,Sad
559.wav,Angry
560.wav,Happy
561.wav,Fearful
562.wav,Happy
563.wav,Happy
564.wav,Angry
565.wav,Fearful
566.wav,Fearful
567.wav,Happy
568.wav,Happy
569.wav,Sad
570.wav,Happy
571.wav,Sad
572.wav,Angry
573.wav,Happy
574.wav,Sad
575.wav,Angry
576.wav,Suprised
577.wav,Disgusted
578.wav,Fearful
579.wav,Disgusted
580.wav,Disgusted
581.wav,Disgusted
582.wav,Happy
583.wav,Angry
584.wav,Fearful
585.wav,Fearful
586.wav,Angry
587.wav,Disgusted
588.wav,Suprised
589.wav,Angry
590.wav,Neutral
591.wav,Angry
592.wav,Disgusted
593.wav,Neutral
594.wav,Disgusted
595.wav,Disgusted
596.wav,Sad
597.wav,Happy
598.wav,Sad
599.wav,Happy
600.wav,Disgusted
601.wav,Suprised
602.wav,Happy
603.wav,Angry
604.wav,Angry
605.wav,Fearful
606.wav,Sad
607.wav,Sad
608.wav,Sad
609.wav,Suprised
610.wav,Angry
611.wav,Sad
612.wav,Neutral
613.wav,Disgusted
614.wav,Sad
615.wav,Fearful
616.wav,Neutral
617.wav,Fearful
618.wav,Angry
619.wav,Happy
620.wav,Angry
621.wav,Disgusted
622.wav,Disgusted
623.wav,Happy
624.wav,Angry
625.wav,Happy
626.wav,Neutral
627.wav,Angry
628.wav,Angry
629.wav,Fearful
630.wav,Happy
631.wav,Angry
632.wav,Neutral
633.wav,Disgusted
634.wav,Angry
635.wav,Happy
636.wav,Happy
637.wav,Angry
638.wav,Angry
639.wav,Disgusted
640.wav,Suprised
641.wav,Sad
642.wav,Neutral
643.wav,Fearful
644.wav,Angry
645.wav,Neutral
646.wav,Fearful
647.wav,Angry
648.wav,Sad
649.wav,Suprised
650.wav,Disgusted
651.wav,Fearful
652.wav,Disgusted
653.wav,Happy
654.wav,Angry
655.wav,Disgusted
656.wav,Fearful
657.wav,Happy
658.wav,Sad
659.wav,Happy
660.wav,Disgusted
661.wav,Fearful
662.wav,Angry
663.wav,Disgusted
664.wav,Fearful
665.wav,Sad
666.wav,Fearful
667.wav,Happy
668.wav,Disgusted
669.wav,Sad
670.wav,Sad
671.wav,Disgusted
672.wav,Fearful
673.wav,Disgusted
674.wav,Happy
675.wav,Angry
676.wav,Happy
677.wav,Happy
678.wav,Sad
679.wav,Angry
680.wav,Neutral
681.wav,Happy
682.wav,Happy
683.wav,Fearful
684.wav,Happy
685.wav,Angry
686.wav,Sad
687.wav,Fearful
688.wav,Sad
689.wav,Fearful
690.wav,Angry
691.wav,Happy
692.wav,Angry
693.wav,Suprised
694.wav,Angry
695.wav,Suprised
696.wav,Fearful
697.wav,Disgusted
698.wav,Neutral
699.wav,Disgusted
700.wav,Fearful
701.wav,Fearful
702.wav,Happy
703.wav,Neutral
704.wav,Fearful
705.wav,Sad
706.wav,Happy
707.wav,Angry
708.wav,Disgusted
709.wav,Disgusted
710.wav,Fearful
711.wav,Neutral
712.wav,Angry
713.wav,Angry
714.wav,Fearful
715.wav,Neutral
716.wav,Sad
717.wav,Angry
718.wav,Angry
719.wav,Angry
720.wav,Sad
721.wav,Angry
722.wav,Happy
723.wav,Sad
724.wav,Fearful
725.wav,Neutral
726.wav,Sad
727.wav,Disgusted
728.wav,Disgusted
729.wav,Angry
730.wav,Sad
731.wav,Fearful
732.wav,Happy
733.wav,Sad
734.wav,Sad
735.wav,Neutral
736.wav,Fearful
737.wav,Angry
738.wav,Sad
739.wav,Fearful
740.wav,Neutral
741.wav,Neutral
742.wav,Angry
743.wav,Happy
744.wav,Fearful
745.wav,Happy
746.wav,Angry
747.wav,Disgusted
748.wav,Fearful
749.wav,Angry
750.wav,Angry
751.wav,Disgusted
752.wav,Neutral
753.wav,Angry
754.wav,Angry
755.wav,Happy
756.wav,Happy
757.wav,Fearful
758.wav,Disgusted
759.wav,Neutral
760.wav,Fearful
761.wav,Disgusted
762.wav,Neutral
763.wav,Happy
764.wav,Sad
765.wav,Angry
766.wav,Angry
767.wav,Sad
768.wav,Sad
769.wav,Neutral
770.wav,Angry
771.wav,Disgusted
772.wav,Fearful
773.wav,Angry
774.wav,Sad
775.wav,Fearful
776.wav,Sad
777.wav,Disgusted
778.wav,Fearful
779.wav,Angry
780.wav,Angry
781.wav,Neutral
782.wav,Suprised
783.wav,Happy
784.wav,Fearful
785.wav,Angry
786.wav,Neutral
787.wav,Angry
788.wav,Neutral
789.wav,Suprised
790.wav,Happy
791.wav,Fearful
792.wav,Fearful
793.wav,Sad
794.wav,Happy
795.wav,Fearful
796.wav,Happy
797.wav,Angry
798.wav,Happy
799.wav,Disgusted
800.wav,Disgusted
801.wav,Disgusted
802.wav,Happy
803.wav,Happy
804.wav,Disgusted
805.wav,Angry
806.wav,Angry
807.wav,Suprised
808.wav,Disgusted
809.wav,Happy
810.wav,Suprised
811.wav,Disgusted
812.wav,Happy
813.wav,Fearful
814.wav,Happy
815.wav,Fearful
816.wav,Angry
817.wav,Happy
818.wav,Happy
819.wav,Angry
820.wav,Happy
821.wav,Happy
822.wav,Fearful
823.wav,Fearful
824.wav,Happy
825.wav,Happy
826.wav,Fearful
827.wav,Neutral
828.wav,Angry
829.wav,Neutral
830.wav,Suprised
831.wav,Happy
832.wav,Fearful
833.wav,Fearful
834.wav,Angry
835.wav,Angry
836.wav,Disgusted
837.wav,Disgusted
838.wav,Neutral
839.wav,Neutral
840.wav,Sad
841.wav,Disgusted
842.wav,Fearful
843.wav,Angry
844.wav,Disgusted
845.wav,Fearful
846.wav,Sad
847.wav,Disgusted
848.wav,Happy
849.wav,Disgusted
850.wav,Neutral
851.wav,Sad
852.wav,Happy
853.wav,Happy
854.wav,Angry
855.wav,Neutral
856.wav,Disgusted
857.wav,Neutral
858.wav,Suprised
859.wav,Sad
860.wav,Suprised
861.wav,Happy
862.wav,Sad
863.wav,Sad
864.wav,Fearful
865.wav,Disgusted
866.wav,Sad
867.wav,Angry
868.wav,Disgusted
869.wav,Angry
870.wav,Disgusted
871.wav,Sad
872.wav,Happy
873.wav,Fearful
874.wav,Angry
875.wav,Happy
876.wav,Angry
877.wav,Fearful
878.wav,Angry
879.wav,Neutral
880.wav,Angry
881.wav,Fearful
882.wav,Angry
883.wav,Happy
884.wav,Happy
885.wav,Angry
886.wav,Disgusted
887.wav,Suprised
888.wav,Fearful
889.wav,Happy
890.wav,Disgusted
891.wav,Angry
892.wav,Sad
893.wav,Happy
894.wav,Angry
895.wav,Neutral
896.wav,Happy
897.wav,Disgusted
898.wav,Fearful
899.wav,Suprised
900.wav,Angry
901.wav,Fearful
902.wav,Happy
903.wav,Sad
904.wav,Happy
905.wav,Fearful
906.wav,Sad
907.wav,Fearful
908.wav,Happy
909.wav,Sad
910.wav,Fearful
911.wav,Neutral
912.wav,Happy
913.wav,Sad
914.wav,Neutral
915.wav,Happy
916.wav,Neutral
917.wav,Disgusted
918.wav,Sad
919.wav,Happy
920.wav,Fearful
921.wav,Fearful
922.wav,Sad
923.wav,Angry
924.wav,Suprised
925.wav,Sad
926.wav,Happy
927.wav,Neutral
928.wav,Happy
929.wav,Fearful
930.wav,Angry
931.wav,Suprised
932.wav,Disgusted
933.wav,Disgusted
934.wav,Neutral
935.wav,Angry
936.wav,Disgusted
937.wav,Angry
938.wav,Neutral
939.wav,Sad
940.wav,Happy
941.wav,Fearful
942.wav,Neutral
943.wav,Neutral
944.wav,Sad
945.wav,Angry
946.wav,Neutral
947.wav,Fearful
948.wav,Disgusted
949.wav,Fearful
950.wav,Happy
951.wav,Fearful
952.wav,Neutral
953.wav,Neutral
954.wav,Angry
955.wav,Fearful
956.wav,Fearful
957.wav,Fearful
958.wav,Disgusted
959.wav,Suprised
960.wav,Disgusted
961.wav,Angry
962.wav,Angry
963.wav,Angry
964.wav,Angry
965.wav,Angry
966.wav,Fearful
967.wav,Disgusted
968.wav,Sad
969.wav,Happy
970.wav,Fearful
971.wav,Happy
972.wav,Disgusted
973.wav,Fearful
974.wav,Fearful
975.wav,Disgusted
976.wav,Fearful
977.wav,Neutral
978.wav,Neutral
979.wav,Happy
980.wav,Sad
981.wav,Happy
982.wav,Happy
983.wav,Suprised
984.wav,Fearful
985.wav,Happy
986.wav,Sad
987.wav,Disgusted
988.wav,Happy
989.wav,Happy
990.wav,Happy
991.wav,Happy
992.wav,Angry
993.wav,Sad
994.wav,Sad
995.wav,Angry
996.wav,Neutral
997.wav,Fearful
998.wav,Fearful
999.wav,Fearful
1000.wav,Angry
1001.wav,Neutral
1002.wav,Fearful
1003.wav,Angry
1004.wav,Sad
1005.wav,Sad
1006.wav,Disgusted
1007.wav,Fearful
1008.wav,Disgusted
1009.wav,Happy
1010.wav,Fearful
1011.wav,Fearful
1012.wav,Fearful
1013.wav,Fearful
1014.wav,Sad
1015.wav,Fearful
1016.wav,Disgusted
1017.wav,Fearful
1018.wav,Sad
1019.wav,Angry
1020.wav,Disgusted
1021.wav,Fearful
1022.wav,Fearful
1023.wav,Disgusted
1024.wav,Suprised
1025.wav,Angry
1026.wav,Sad
1027.wav,Fearful
1028.wav,Happy
1029.wav,Sad
1030.wav,Happy
1031.wav,Suprised
1032.wav,Fearful
1033.wav,Disgusted
1034.wav,Fearful
1035.wav,Sad
1036.wav,Angry
1037.wav,Disgusted
1038.wav,Disgusted
1039.wav,Disgusted
1040.wav,Happy
1041.wav,Sad
1042.wav,Angry
1043.wav,Suprised
1044.wav,Fearful
1045.wav,Angry
1046.wav,Angry
1047.wav,Angry
1048.wav,Neutral
1049.wav,Disgusted
1050.wav,Disgusted
1051.wav,Disgusted
1052.wav,Disgusted
1053.wav,Sad
1054.wav,Fearful
1055.wav,Fearful
1056.wav,Fearful
1057.wav,Happy
1058.wav,Suprised
1059.wav,Suprised
1060.wav,Fearful
1061.wav,Disgusted
1062.wav,Suprised
1063.wav,Happy
1064.wav,Sad
1065.wav,Angry
1066.wav,Angry
1067.wav,Angry
1068.wav,Angry
1069.wav,Disgusted
1070.wav,Disgusted
1071.wav,Suprised
1072.wav,Disgusted
1073.wav,Sad
1074.wav,Disgusted
1075.wav,Fearful
1076.wav,Fearful
1077.wav,Fearful
1078.wav,Disgusted
1079.wav,Happy
1080.wav,Angry
1081.wav,Happy
1082.wav,Angry
1083.wav,Suprised
1084.wav,Neutral
1085.wav,Happy
1086.wav,Neutral
1087.wav,Disgusted
1088.wav,Fearful
1089.wav,Happy
1090.wav,Disgusted
1091.wav,Happy
1092.wav,Neutral
1093.wav,Fearful
1094.wav,Happy
1095.wav,Sad
1096.wav,Sad
1097.wav,Disgusted
1098.wav,Fearful
1099.wav,Neutral
1100.wav,Disgusted
1101.wav,Fearful
1102.wav,Fearful
1103.wav,Angry
1104.wav,Sad
1105.wav,Sad
1106.wav,Neutral
1107.wav,Neutral
1108.wav,Neutral
1109.wav,Fearful
1110.wav,Suprised
1111.wav,Disgusted
1112.wav,Neutral
1113.wav,Angry
1114.wav,Fearful
1115.wav,Angry
1116.wav,Angry
1117.wav,Neutral
1118.wav,Fearful
1119.wav,Sad
1120.wav,Fearful
1121.wav,Suprised
1122.wav,Fearful
1123.wav,Suprised
1124.wav,Sad
1125.wav,Fearful
1126.wav,Fearful
1127.wav,Happy
1128.wav,Angry
1129.wav,Angry
1130.wav,Disgusted
1131.wav,Angry
1132.wav,Happy
1133.wav,Happy
1134.wav,Angry
1135.wav,Fearful
1136.wav,Neutral
1137.wav,Fearful
1138.wav,Angry
1139.wav,Happy
1140.wav,Happy
1141.wav,Sad
1142.wav,Disgusted
1143.wav,Happy
1144.wav,Neutral
1145.wav,Disgusted
1146.wav,Angry
1147.wav,Neutral
1148.wav,Disgusted
1149.wav,Disgusted
1150.wav,Neutral
1151.wav,Happy
1152.wav,Happy
1153.wav,Angry
1154.wav,Angry
1155.wav,Happy
1156.wav,Neutral
1157.wav,Angry
1158.wav,Disgusted
1159.wav,Happy
1160.wav,Sad
1161.wav,Disgusted
1162.wav,Happy
1163.wav,Suprised
1164.wav,Angry
1165.wav,Happy
1166.wav,Neutral
1167.wav,Angry
1168.wav,Fearful
1169.wav,Fearful
1170.wav,Fearful
1171.wav,Fearful
1172.wav,Angry
1173.wav,Sad
1174.wav,Happy
1175.wav,Fearful
1176.wav,Happy
1177.wav,Sad
1178.wav,Neutral
1179.wav,Angry
1180.wav,Angry
1181.wav,Fearful
1182.wav,Suprised
1183.wav,Sad
1184.wav,Sad
1185.wav,Happy
1186.wav,Sad
1187.wav,Angry
1188.wav,Happy
1189.wav,Fearful
1190.wav,Fearful
1191.wav,Angry
1192.wav,Happy
1193.wav,Fearful
1194.wav,Fearful
1195.wav,Angry
1196.wav,Angry
1197.wav,Angry
1198.wav,Disgusted
1199.wav,Sad
1200.wav,Disgusted
1201.wav,Sad
1202.wav,Disgusted
1203.wav,Angry
1204.wav,Disgusted
1205.wav,Angry
1206.wav,Fearful
1207.wav,Neutral
1208.wav,Happy
1209.wav,Neutral
1210.wav,Suprised
1211.wav,Angry
1212.wav,Disgusted
1213.wav,Suprised
1214.wav,Sad
1215.wav,Fearful
1216.wav,Fearful
1217.wav,Angry
1218.wav,Fearful
1219.wav,Angry
1220.wav,Happy
1221.wav,Angry
1222.wav,Angry
1223.wav,Neutral
1224.wav,Angry
1225.wav,Fearful
1226.wav,Neutral
1227.wav,Angry
1228.wav,Sad
1229.wav,Suprised
1230.wav,Neutral
1231.wav,Disgusted
1232.wav,Angry
1233.wav,Disgusted
1234.wav,Happy
1235.wav,Angry
1236.wav,Angry
1237.wav,Fearful
1238.wav,Suprised
1239.wav,Neutral
1240.wav,Happy
1241.wav,Sad
1242.wav,Sad
1243.wav,Disgusted
1244.wav,Disgusted
1245.wav,Disgusted
1246.wav,Sad
1247.wav,Sad
1248.wav,Sad
1249.wav,Neutral
1250.wav,Angry
1251.wav,Disgusted
1252.wav,Disgusted
1253.wav,Happy
1254.wav,Disgusted
1255.wav,Neutral
1256.wav,Sad
1257.wav,Angry
1258.wav,Fearful
1259.wav,Angry
1260.wav,Disgusted
1261.wav,Disgusted
1262.wav,Sad
1263.wav,Disgusted
1264.wav,Sad
1265.wav,Disgusted
1266.wav,Angry
1267.wav,Neutral
1268.wav,Fearful
1269.wav,Sad
1270.wav,Angry
1271.wav,Happy
1272.wav,Fearful
1273.wav,Neutral
1274.wav,Fearful
1275.wav,Fearful
1276.wav,Disgusted
1277.wav,Sad
1278.wav,Happy
1279.wav,Angry
1280.wav,Angry
1281.wav,Disgusted
1282.wav,Angry
1283.wav,Angry
1284.wav,Suprised
1285.wav,Neutral
1286.wav,Sad
1287.wav,Fearful
1288.wav,Happy
1289.wav,Sad
1290.wav,Disgusted
1291.wav,Disgusted
1292.wav,Sad
1293.wav,Angry
1294.wav,Angry
1295.wav,Disgusted
1296.wav,Sad
1297.wav,Sad
1298.wav,Angry
1299.wav,Fearful
1300.wav,Happy
1301.wav,Sad
1302.wav,Angry
1303.wav,Disgusted
1304.wav,Happy
1305.wav,Sad
1306.wav,Fearful
1307.wav,Angry
1308.wav,Sad
1309.wav,Disgusted
1310.wav,Angry
1311.wav,Fearful
1312.wav,Disgusted
1313.wav,Angry
1314.wav,Fearful
1315.wav,Neutral
1316.wav,Neutral
1317.wav,Disgusted
1318.wav,Neutral
1319.wav,Happy
1320.wav,Angry
1321.wav,Angry
1322.wav,Disgusted
1323.wav,Sad
1324.wav,Happy
1325.wav,Angry
1326.wav,Angry
1327.wav,Happy
1328.wav,Fearful
1329.wav,Disgusted
1330.wav,Neutral
1331.wav,Fearful
1332.wav,Disgusted
1333.wav,Angry
1334.wav,Happy
1335.wav,Disgusted
1336.wav,Angry
1337.wav,Happy
1338.wav,Happy
1339.wav,Angry
1340.wav,Neutral
1341.wav,Fearful
1342.wav,Fearful
1343.wav,Angry
1344.wav,Happy
1345.wav,Sad
1346.wav,Happy
1347.wav,Neutral
1348.wav,Fearful
1349.wav,Neutral
1350.wav,Angry
1351.wav,Happy
1352.wav,Disgusted
1353.wav,Happy
1354.wav,Angry
1355.wav,Disgusted
1356.wav,Neutral
1357.wav,Disgusted
1358.wav,Angry
1359.wav,Angry
1360.wav,Angry
1361.wav,Disgusted
1362.wav,Sad
1363.wav,Angry
1364.wav,Neutral
1365.wav,Fearful
1366.wav,Angry
1367.wav,Angry
1368.wav,Disgusted
1369.wav,Happy
1370.wav,Disgusted
1371.wav,Happy
1372.wav,Neutral
1373.wav,Suprised
1374.wav,Angry
1375.wav,Neutral
1376.wav,Angry
1377.wav,Disgusted
1378.wav,Fearful
1379.wav,Happy
1380.wav,Disgusted
1381.wav,Fearful
1382.wav,Disgusted
1383.wav,Angry
1384.wav,Fearful
1385.wav,Fearful
1386.wav,Sad
1387.wav,Fearful
1388.wav,Happy
1389.wav,Fearful
1390.wav,Suprised
1391.wav,Happy
1392.wav,Happy
1393.wav,Angry
1394.wav,Fearful
1395.wav,Sad
1396.wav,Angry
1397.wav,Neutral
1398.wav,Sad
1399.wav,Fearful
1400.wav,Angry
1401.wav,Happy
1402.wav,Angry
1403.wav,Fearful
1404.wav,Happy
1405.wav,Sad
1406.wav,Neutral
